id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL00368,Los Angeles,San Francisco,2026-10-27,2026-10-31,American,697.88,6
FL00369,Los Angeles,San Francisco,2026-11-02,2026-11-13,JetBlue,691.83,33
FL00370,Los Angeles,San Francisco,2026-11-13,2026-11-16,Alaska,367.9,49
FL00371,Los Angeles,San Francisco,2026-11-14,2026-11-26,United,537.21,9
FL00372,Los Angeles,San Francisco,2026-11-30,2026-12-05,United,689.37,49
FL00373,Los Angeles,San Francisco,2026-12-07,2026-12-19,United,617.77,2
FL00374,Los Angeles,San Francisco,2026-12-20,2026-12-29,American,588.64,15
FL00375,Los Angeles,San Francisco,2026-12-24,2026-12-31,JetBlue,334.2,47
FL00376,Los Angeles,Las Vegas,2026-07-06,2026-07-13,Delta,565.77,23
FL00377,Los Angeles,Las Vegas,2026-07-12,2026-07-23,Delta,611.41,33
FL00378,Los Angeles,Las Vegas,2026-07-20,2026-07-24,American,203.52,10
FL00379,Los Angeles,Las Vegas,2026-07-22,2026-07-29,Southwest,737.45,9
FL00380,Los Angeles,Las Vegas,2026-07-30,2026-08-08,Delta,764.17,14
FL00381,Los Angeles,Las Vegas,2026-08-01,2026-08-11,American,753.81,26
FL00382,Los Angeles,Las Vegas,2026-08-12,2026-08-15,Southwest,475.3,15
FL00383,Los Angeles,Las Vegas,2026-08-19,2026-08-28,Delta,392.69,1
FL00384,Los Angeles,Las Vegas,2026-09-03,2026-09-11,Delta,694.46,41
FL00385,Los Angeles,Las Vegas,2026-09-06,2026-09-14,United,238.44,18
FL00386,Los Angeles,Las Vegas,2026-09-16,2026-09-26,Alaska,689.22,48
FL00387,Los Angeles,Las Vegas,2026-09-21,2026-10-05,Southwest,440.59,0
FL00388,Los Angeles,Las Vegas,2026-09-23,2026-09-27,Delta,315.35,9
FL00389,Los Angeles,Las Vegas,2026-09-27,2026-10-08,Alaska,544.77,27
FL00390,Los Angeles,Las Vegas,2026-09-29,2026-10-03,American,303.47,7
FL00391,Los Angeles,Las Vegas,2026-10-07,2026-10-10,United,421.89,50
FL00392,Los Angeles,Las Vegas,2026-10-14,2026-10-26,Southwest,189.82,31
FL00393,Los Angeles,Las Vegas,2026-10-15,2026-10-27,JetBlue,159.68,32
FL00394,Los Angeles,Las Vegas,2026-10-25,2026-11-06,United,616.05,18
FL00395,Los Angeles,Las Vegas,2026-11-02,2026-11-11,Delta,548.63,15
FL00396,Los Angeles,Las Vegas,2026-11-21,2026-12-03,Southwest,270.75,42
FL00397,Los Angeles,Las Vegas,2026-12-14,2026-12-18,JetBlue,782.53,4
FL00398,Los Angeles,Las Vegas,2026-12-18,2026-12-29,JetBlue,478.76,32
FL00399,Los Angeles,Las Vegas,2026-12-25,2026-12-31,Delta,402.79,30
FL00400,Los Angeles,Las Vegas,2026-12-31,2026-12-31,Alaska,400.47,23
FL00401,Los Angeles,Seattle,2026-06-05,2026-06-15,Alaska,460.05,11
FL00402,Los Angeles,Seattle,2026-06-12,2026-06-17,Delta,614.43,29
FL00403,Los Angeles,Seattle,2026-06-18,2026-06-21,American,280.03,50
FL00404,Los Angeles,Seattle,2026-06-27,2026-07-03,Delta,354.14,19
FL00405,Los Angeles,Seattle,2026-07-05,2026-07-16,Southwest,791.93,34
FL00406,Los Angeles,Seattle,2026-07-15,2026-07-25,American,172.8,41
FL00407,Los Angeles,Seattle,2026-08-01,2026-08-07,American,381.03,49
FL00408,Los Angeles,Seattle,2026-08-04,2026-08-07,Alaska,364.75,7
FL00409,Los Angeles,Seattle,2026-08-25,2026-09-02,Southwest,727.17,47
FL00410,Los Angeles,Seattle,2026-08-26,2026-09-05,Southwest,369.37,11
FL00411,Los Angeles,Seattle,2026-08-28,2026-09-07,Alaska,472.39,33
FL00412,Los Angeles,Seattle,2026-08-30,2026-09-06,Delta,621.6,5
FL00413,Los Angeles,Seattle,2026-08-31,2026-09-09,JetBlue,795.81,11
FL00414,Los Angeles,Seattle,2026-10-18,2026-10-29,American,357.79,5
FL00415,Los Angeles,Seattle,2026-10-27,2026-11-04,Alaska,341.17,28
FL00416,Los Angeles,Seattle,2026-11-08,2026-11-20,Alaska,425.98,44
FL00417,Los Angeles,Seattle,2026-11-12,2026-11-22,American,439.63,46
FL00418,Los Angeles,Seattle,2026-11-16,2026-11-24,JetBlue,797.8,17
FL00419,Los Angeles,Seattle,2026-11-23,2026-12-06,Delta,197.78,40
FL00420,Los Angeles,Seattle,2026-12-05,2026-12-14,American,482.51,47
FL00421,Los Angeles,Seattle,2026-12-06,2026-12-19,United,768.31,9
FL00422,Los Angeles,Seattle,2026-12-09,2026-12-21,Alaska,656.85,2
FL00423,Los Angeles,Seattle,2026-12-11,2026-12-16,Delta,302.4,41
FL00424,Los Angeles,Seattle,2026-12-15,2026-12-23,American,397.86,36
FL00425,Los Angeles,Seattle,2026-12-19,2026-12-22,JetBlue,248.73,28
FL00426,Los Angeles,Boston,2026-06-07,2026-06-21,Southwest,288.47,39
FL00427,Los Angeles,Boston,2026-06-20,2026-06-27,Alaska,744.71,31
FL00428,Los Angeles,Boston,2026-06-30,2026-07-06,Delta,237.22,4
FL00429,Los Angeles,Boston,2026-07-01,2026-07-11,United,733.14,28
FL00430,Los Angeles,Boston,2026-07-06,2026-07-10,Alaska,777.91,20
FL00431,Los Angeles,Boston,2026-07-18,2026-07-31,American,610.2,35
FL00432,Los Angeles,Boston,2026-08-03,2026-08-14,American,728.37,10
FL00433,Los Angeles,Boston,2026-08-06,2026-08-20,Alaska,751.76,40
FL00434,Los Angeles,Boston,2026-08-07,2026-08-12,American,479.69,7
FL00435,Los Angeles,Boston,2026-08-11,2026-08-17,United,302.88,31
FL00436,Los Angeles,Boston,2026-08-20,2026-08-23,American,509.11,23
FL00437,Los Angeles,Boston,2026-09-02,2026-09-12,JetBlue,233.35,5
FL00438,Los Angeles,Boston,2026-09-03,2026-09-07,American,407.8,45
FL00439,Los Angeles,Boston,2026-09-04,2026-09-18,Southwest,490.7,49
FL00440,Los Angeles,Boston,2026-09-08,2026-09-17,JetBlue,196.94,20
FL00441,Los Angeles,Boston,2026-09-10,2026-09-23,Delta,441.48,43
FL00442,Los Angeles,Boston,2026-09-22,2026-10-03,American,232.42,49
FL00443,Los Angeles,Boston,2026-10-06,2026-10-17,Alaska,531.06,49
FL00444,Los Angeles,Boston,2026-10-11,2026-10-16,Southwest,475.86,3
FL00445,Los Angeles,Boston,2026-10-14,2026-10-18,JetBlue,248.46,10
FL00446,Los Angeles,Boston,2026-10-22,2026-10-27,American,756.58,14
FL00447,Los Angeles,Boston,2026-10-25,2026-11-02,JetBlue,730.7,5
FL00448,Los Angeles,Boston,2026-11-14,2026-11-21,United,561.79,35
FL00449,Los Angeles,Boston,2026-12-06,2026-12-13,United,555.26,39
FL00450,Los Angeles,Boston,2026-12-13,2026-12-24,Delta,475.67,10
FL00451,Los Angeles,New Orleans,2026-06-08,2026-06-18,Alaska,503.63,41
FL00452,Los Angeles,New Orleans,2026-06-11,2026-06-18,Southwest,308.17,43
FL00453,Los Angeles,New Orleans,2026-06-12,2026-06-21,American,443.8,44
FL00454,Los Angeles,New Orleans,2026-06-21,2026-06-24,United,434.74,30
FL00455,Los Angeles,New Orleans,2026-07-10,2026-07-20,United,370.13,9
FL00456,Los Angeles,New Orleans,2026-07-14,2026-07-22,Alaska,356.56,22
FL00457,Los Angeles,New Orleans,2026-07-24,2026-08-02,United,643.43,32
FL00458,Los Angeles,New Orleans,2026-08-07,2026-08-18,Delta,356.43,29
FL00459,Los Angeles,New Orleans,2026-08-26,2026-08-30,American,441.24,9
FL00460,Los Angeles,New Orleans,2026-09-15,2026-09-19,Delta,337.64,24
FL00461,Los Angeles,New Orleans,2026-10-23,2026-11-04,Southwest,310.38,10
FL00462,Los Angeles,New Orleans,2026-10-25,2026-11-02,JetBlue,617.73,12
FL00463,Los Angeles,New Orleans,2026-10-26,2026-10-31,Southwest,796.38,29
FL00464,Los Angeles,New Orleans,2026-10-27,2026-11-06,American,472.29,5
FL00465,Los Angeles,New Orleans,2026-10-30,2026-11-08,JetBlue,446.2,15
FL00466,Los Angeles,New Orleans,2026-11-02,2026-11-08,JetBlue,378.38,3
FL00467,Los Angeles,New Orleans,2026-11-06,2026-11-13,Southwest,537.39,41
FL00468,Los Angeles,New Orleans,2026-11-07,2026-11-20,Southwest,334.74,0
FL00469,Los Angeles,New Orleans,2026-11-11,2026-11-15,Southwest,236.06,16
FL00470,Los Angeles,New Orleans,2026-11-12,2026-11-26,American,645.51,23
FL00471,Los Angeles,New Orleans,2026-11-14,2026-11-17,Southwest,182.25,35
FL00472,Los Angeles,New Orleans,2026-11-16,2026-11-22,American,508.59,4
FL00473,Los Angeles,New Orleans,2026-12-02,2026-12-11,JetBlue,441.73,35
FL00474,Los Angeles,New Orleans,2026-12-15,2026-12-22,JetBlue,591.26,7
FL00475,Los Angeles,New Orleans,2026-12-20,2026-12-25,Delta,405.04,50
FL00476,Los Angeles,Denver,2026-06-10,2026-06-18,United,404.42,39
FL00477,Los Angeles,Denver,2026-06-11,2026-06-25,American,534.92,32
FL00478,Los Angeles,Denver,2026-06-12,2026-06-23,JetBlue,467.4,36
FL00479,Los Angeles,Denver,2026-07-06,2026-07-13,Southwest,679.24,23
FL00480,Los Angeles,Denver,2026-07-07,2026-07-15,Alaska,220.24,26
FL00481,Los Angeles,Denver,2026-07-09,2026-07-21,American,666.89,46
FL00482,Los Angeles,Denver,2026-07-21,2026-08-04,Alaska,166.32,30
FL00483,Los Angeles,Denver,2026-08-23,2026-08-30,Alaska,657.89,49
FL00484,Los Angeles,Denver,2026-08-25,2026-09-06,JetBlue,296.9,3
FL00485,Los Angeles,Denver,2026-08-26,2026-09-07,Southwest,259.83,40
FL00486,Los Angeles,Denver,2026-09-02,2026-09-16,JetBlue,652.49,24
FL00487,Los Angeles,Denver,2026-09-11,2026-09-16,Alaska,306.43,36
FL00488,Los Angeles,Denver,2026-09-25,2026-10-09,Delta,273.01,28
FL00489,Los Angeles,Denver,2026-09-30,2026-10-08,Southwest,247.43,44
FL00490,Los Angeles,Denver,2026-10-07,2026-10-13,Southwest,475.18,39
FL00491,Los Angeles,Denver,2026-10-09,2026-10-19,Alaska,621.81,45
FL00492,Los Angeles,Denver,2026-10-10,2026-10-15,JetBlue,283.77,20
FL00493,Los Angeles,Denver,2026-10-11,2026-10-24,Southwest,490.56,20
FL00494,Los Angeles,Denver,2026-10-21,2026-10-26,Southwest,741.88,21
FL00495,Los Angeles,Denver,2026-11-02,2026-11-13,American,588.31,46
FL00496,Los Angeles,Denver,2026-11-03,2026-11-16,Alaska,671.37,16
FL00497,Los Angeles,Denver,2026-11-04,2026-11-16,Southwest,273.97,15
FL00498,Los Angeles,Denver,2026-11-30,2026-12-07,JetBlue,343.02,19
FL00499,Los Angeles,Denver,2026-12-11,2026-12-18,Alaska,283.73,45
FL00500,Los Angeles,Denver,2026-12-18,2026-12-28,American,460.87,35
FL00501,Los Angeles,Austin,2026-06-11,2026-06-17,JetBlue,325.24,35
FL00502,Los Angeles,Austin,2026-06-21,2026-07-05,American,238.23,39
FL00503,Los Angeles,Austin,2026-07-02,2026-07-16,JetBlue,304.53,3
FL00504,Los Angeles,Austin,2026-07-08,2026-07-21,JetBlue,295.69,14
FL00505,Los Angeles,Austin,2026-07-25,2026-07-28,Delta,417.65,45
FL00506,Los Angeles,Austin,2026-08-05,2026-08-15,Delta,591.77,8
FL00507,Los Angeles,Austin,2026-08-10,2026-08-13,JetBlue,784.64,10
FL00508,Los Angeles,Austin,2026-08-13,2026-08-22,Alaska,756.77,30
FL00509,Los Angeles,Austin,2026-08-14,2026-08-24,Alaska,278.65,18
FL00510,Los Angeles,Austin,2026-08-28,2026-09-05,American,568.83,49
FL00511,Los Angeles,Austin,2026-09-06,2026-09-10,Alaska,522.19,34
FL00512,Los Angeles,Austin,2026-09-10,2026-09-24,Alaska,701.72,2
FL00513,Los Angeles,Austin,2026-09-22,2026-09-27,Southwest,722.46,11
FL00514,Los Angeles,Austin,2026-10-01,2026-10-04,Southwest,661.17,11
FL00515,Los Angeles,Austin,2026-10-18,2026-11-01,American,718.88,0
FL00516,Los Angeles,Austin,2026-10-25,2026-11-01,JetBlue,540.81,21
FL00517,Los Angeles,Austin,2026-11-15,2026-11-22,Southwest,791.91,34
FL00518,Los Angeles,Austin,2026-11-21,2026-12-02,Southwest,727.02,8
FL00519,Los Angeles,Austin,2026-11-30,2026-12-11,Southwest,326.34,7
FL00520,Los Angeles,Austin,2026-12-02,2026-12-10,United,624.23,41
FL00521,Los Angeles,Austin,2026-12-09,2026-12-16,Alaska,270.03,47
FL00522,Los Angeles,Austin,2026-12-15,2026-12-23,American,518.06,48
FL00523,Los Angeles,Austin,2026-12-21,2026-12-27,United,546.12,40
FL00524,Los Angeles,Austin,2026-12-28,2026-12-31,Southwest,483.93,5
FL00525,Los Angeles,Austin,2026-12-31,2026-12-31,Alaska,211.0,8
FL00526,Los Angeles,Nashville,2026-06-02,2026-06-09,United,412.52,32
FL00527,Los Angeles,Nashville,2026-06-03,2026-06-17,American,597.69,40
FL00528,Los Angeles,Nashville,2026-06-16,2026-06-23,American,548.51,14
FL00529,Los Angeles,Nashville,2026-07-01,2026-07-06,Southwest,248.57,47
FL00530,Los Angeles,Nashville,2026-07-31,2026-08-12,American,419.3,35
FL00531,Los Angeles,Nashville,2026-08-03,2026-08-13,JetBlue,670.3,13
FL00532,Los Angeles,Nashville,2026-08-06,2026-08-12,Alaska,639.58,50
FL00533,Los Angeles,Nashville,2026-08-08,2026-08-12,JetBlue,439.39,45
FL00534,Los Angeles,Nashville,2026-08-17,2026-08-25,Delta,745.21,7
FL00535,Los Angeles,Nashville,2026-08-22,2026-08-25,JetBlue,735.88,12
FL00536,Los Angeles,Nashville,2026-08-24,2026-09-05,JetBlue,246.4,20
FL00537,Los Angeles,Nashville,2026-09-01,2026-09-12,Southwest,224.56,13
FL00538,Los Angeles,Nashville,2026-09-07,2026-09-21,JetBlue,466.74,32
FL00539,Los Angeles,Nashville,2026-09-23,2026-10-03,Delta,443.73,32
FL00540,Los Angeles,Nashville,2026-09-28,2026-10-07,Southwest,515.54,35
FL00541,Los Angeles,Nashville,2026-10-01,2026-10-11,Alaska,673.49,46
FL00542,Los Angeles,Nashville,2026-10-25,2026-10-28,Southwest,314.4,0
FL00543,Los Angeles,Nashville,2026-10-28,2026-11-11,United,524.9,2
FL00544,Los Angeles,Nashville,2026-11-15,2026-11-24,American,604.25,34
FL00545,Los Angeles,Nashville,2026-11-18,2026-11-21,Delta,789.99,30
FL00546,Los Angeles,Nashville,2026-11-25,2026-11-28,American,414.76,49
FL00547,Los Angeles,Nashville,2026-12-03,2026-12-08,Alaska,784.92,41
FL00548,Los Angeles,Nashville,2026-12-10,2026-12-19,American,794.36,24
FL00549,Los Angeles,Nashville,2026-12-25,2026-12-31,Southwest,393.17,43
FL00550,Los Angeles,Nashville,2026-12-27,2026-12-31,JetBlue,235.44,22
FL00551,Chicago,New York,2026-06-01,2026-06-07,Alaska,646.57,2
FL00552,Chicago,New York,2026-06-06,2026-06-19,Southwest,548.7,1
FL00553,Chicago,New York,2026-07-01,2026-07-07,United,192.74,38
FL00554,Chicago,New York,2026-07-03,2026-07-06,Southwest,537.56,45
FL00555,Chicago,New York,2026-07-10,2026-07-13,United,630.35,25
FL00556,Chicago,New York,2026-07-16,2026-07-26,United,499.84,48
FL00557,Chicago,New York,2026-07-28,2026-07-31,United,476.53,18
FL00558,Chicago,New York,2026-07-29,2026-08-04,Alaska,523.47,36
FL00559,Chicago,New York,2026-08-03,2026-08-15,Alaska,680.95,15
FL00560,Chicago,New York,2026-08-10,2026-08-17,United,789.7,33
FL00561,Chicago,New York,2026-08-16,2026-08-22,Southwest,344.33,3
FL00562,Chicago,New York,2026-08-28,2026-09-08,JetBlue,720.81,11
FL00563,Chicago,New York,2026-09-06,2026-09-19,Alaska,426.68,31
FL00564,Chicago,New York,2026-09-09,2026-09-12,American,761.03,42
FL00565,Chicago,New York,2026-09-17,2026-09-26,JetBlue,356.18,26
FL00566,Chicago,New York,2026-09-26,2026-10-05,United,343.93,11
FL00567,Chicago,New York,2026-09-27,2026-10-08,Southwest,305.63,14
FL00568,Chicago,New York,2026-10-14,2026-10-21,Alaska,242.83,29
FL00569,Chicago,New York,2026-10-15,2026-10-18,JetBlue,417.24,26
FL00570,Chicago,New York,2026-10-16,2026-10-27,JetBlue,236.16,15
FL00571,Chicago,New York,2026-10-18,2026-10-25,United,363.67,5
FL00572,Chicago,New York,2026-11-20,2026-11-30,American,209.1,46
FL00573,Chicago,New York,2026-12-02,2026-12-08,Delta,323.5,43
FL00574,Chicago,New York,2026-12-04,2026-12-16,JetBlue,174.71,4
FL00575,Chicago,New York,2026-12-11,2026-12-17,JetBlue,619.8,35
FL00576,Chicago,Los Angeles,2026-06-04,2026-06-15,Alaska,382.52,16
FL00577,Chicago,Los Angeles,2026-07-01,2026-07-09,JetBlue,722.83,29
FL00578,Chicago,Los Angeles,2026-07-19,2026-07-23,Alaska,454.17,20
FL00579,Chicago,Los Angeles,2026-07-23,2026-07-29,American,352.4,2
FL00580,Chicago,Los Angeles,2026-07-24,2026-08-05,United,630.81,1
FL00581,Chicago,Los Angeles,2026-07-25,2026-08-01,JetBlue,756.59,37
FL00582,Chicago,Los Angeles,2026-07-26,2026-08-09,Southwest,340.87,12
FL00583,Chicago,Los Angeles,2026-08-01,2026-08-09,United,395.9,15
FL00584,Chicago,Los Angeles,2026-08-02,2026-08-12,JetBlue,574.5,43
FL00585,Chicago,Los Angeles,2026-08-12,2026-08-20,American,645.18,31
FL00586,Chicago,Los Angeles,2026-08-17,2026-08-31,Alaska,629.74,29
FL00587,Chicago,Los Angeles,2026-08-22,2026-08-27,Alaska,665.73,10
FL00588,Chicago,Los Angeles,2026-08-25,2026-08-30,Alaska,504.26,11
FL00589,Chicago,Los Angeles,2026-09-06,2026-09-17,Alaska,771.2,33
FL00590,Chicago,Los Angeles,2026-09-10,2026-09-13,Delta,763.37,42
FL00591,Chicago,Los Angeles,2026-09-28,2026-10-01,Delta,417.05,40
FL00592,Chicago,Los Angeles,2026-10-01,2026-10-07,Delta,608.66,0
FL00593,Chicago,Los Angeles,2026-10-20,2026-10-26,JetBlue,445.41,3
FL00594,Chicago,Los Angeles,2026-11-02,2026-11-14,Alaska,582.39,39
FL00595,Chicago,Los Angeles,2026-11-26,2026-12-06,Alaska,466.11,0
FL00596,Chicago,Los Angeles,2026-11-28,2026-12-09,JetBlue,416.37,1
FL00597,Chicago,Los Angeles,2026-12-07,2026-12-18,Alaska,327.58,18
FL00598,Chicago,Los Angeles,2026-12-09,2026-12-12,JetBlue,677.55,43
FL00599,Chicago,Los Angeles,2026-12-11,2026-12-20,United,218.56,6
FL00600,Chicago,Los Angeles,2026-12-30,2026-12-31,United,305.63,39
FL00601,Chicago,Miami,2026-06-09,2026-06-20,Southwest,185.47,0
FL00602,Chicago,Miami,2026-06-21,2026-07-05,United,202.75,27
FL00603,Chicago,Miami,2026-06-24,2026-07-07,American,516.81,6
FL00604,Chicago,Miami,2026-07-28,2026-08-08,Delta,298.35,44
FL00605,Chicago,Miami,2026-08-02,2026-08-14,Southwest,325.21,4
FL00606,Chicago,Miami,2026-08-04,2026-08-17,American,733.55,36
FL00607,Chicago,Miami,2026-08-08,2026-08-21,Delta,265.58,20
FL00608,Chicago,Miami,2026-08-16,2026-08-19,United,530.57,48
FL00609,Chicago,Miami,2026-08-30,2026-09-13,Southwest,752.77,19
FL00610,Chicago,Miami,2026-09-04,2026-09-09,JetBlue,305.31,24
FL00611,Chicago,Miami,2026-09-05,2026-09-18,JetBlue,364.62,48
FL00612,Chicago,Miami,2026-09-06,2026-09-20,United,662.82,44
FL00613,Chicago,Miami,2026-09-10,2026-09-24,Delta,474.52,22
FL00614,Chicago,Miami,2026-09-12,2026-09-15,Delta,433.11,4
FL00615,Chicago,Miami,2026-09-26,2026-10-04,JetBlue,648.85,38
FL00616,Chicago,Miami,2026-10-13,2026-10-22,American,168.26,17
FL00617,Chicago,Miami,2026-10-23,2026-11-02,Southwest,297.29,35
FL00618,Chicago,Miami,2026-11-14,2026-11-23,Southwest,269.73,37
FL00619,Chicago,Miami,2026-11-15,2026-11-28,Southwest,204.7,39
FL00620,Chicago,Miami,2026-11-23,2026-11-30,United,612.52,5
FL00621,Chicago,Miami,2026-11-26,2026-12-03,United,396.0,50
FL00622,Chicago,Miami,2026-12-21,2026-12-31,United,629.78,20
FL00623,Chicago,Miami,2026-12-22,2026-12-30,Delta,208.49,19
FL00624,Chicago,Miami,2026-12-24,2026-12-31,American,643.88,6
FL00625,Chicago,Miami,2026-12-26,2026-12-31,Delta,270.8,28
FL00626,Chicago,San Francisco,2026-06-04,2026-06-09,Alaska,396.48,8
FL00627,Chicago,San Francisco,2026-06-07,2026-06-14,American,323.46,9
FL00628,Chicago,San Francisco,2026-06-22,2026-06-26,United,431.54,26
FL00629,Chicago,San Francisco,2026-06-23,2026-06-30,Southwest,657.73,23
FL00630,Chicago,San Francisco,2026-06-24,2026-07-01,United,617.58,31
FL00631,Chicago,San Francisco,2026-06-27,2026-07-09,JetBlue,276.11,6
FL00632,Chicago,San Francisco,2026-08-02,2026-08-07,American,153.4,25
FL00633,Chicago,San Francisco,2026-08-14,2026-08-22,JetBlue,395.93,21
FL00634,Chicago,San Francisco,2026-08-23,2026-09-02,American,428.9,41
FL00635,Chicago,San Francisco,2026-08-30,2026-09-11,United,344.28,38
FL00636,Chicago,San Francisco,2026-09-07,2026-09-21,United,460.36,11
FL00637,Chicago,San Francisco,2026-09-08,2026-09-17,American,338.44,44
FL00638,Chicago,San Francisco,2026-09-13,2026-09-26,Southwest,778.05,50
FL00639,Chicago,San Francisco,2026-09-14,2026-09-20,American,393.44,50
FL00640,Chicago,San Francisco,2026-10-10,2026-10-19,American,223.03,36
FL00641,Chicago,San Francisco,2026-10-12,2026-10-18,JetBlue,797.22,11
FL00642,Chicago,San Francisco,2026-10-20,2026-11-02,JetBlue,166.5,46
FL00643,Chicago,San Francisco,2026-10-21,2026-10-31,Alaska,285.27,18
FL00644,Chicago,San Francisco,2026-10-22,2026-11-05,Delta,681.33,50
FL00645,Chicago,San Francisco,2026-10-25,2026-11-03,Alaska,473.55,40
FL00646,Chicago,San Francisco,2026-10-31,2026-11-07,United,313.24,9
FL00647,Chicago,San Francisco,2026-11-01,2026-11-15,Southwest,661.9,4
FL00648,Chicago,San Francisco,2026-12-03,2026-12-13,JetBlue,460.5,25
FL00649,Chicago,San Francisco,2026-12-18,2026-12-29,JetBlue,749.27,44
FL00650,Chicago,San Francisco,2026-12-31,2026-12-31,JetBlue,172.9,23
FL00651,Chicago,Las Vegas,2026-06-12,2026-06-15,Delta,317.18,32
FL00652,Chicago,Las Vegas,2026-06-22,2026-07-06,JetBlue,511.7,44
FL00653,Chicago,Las Vegas,2026-06-28,2026-07-10,United,438.76,25
FL00654,Chicago,Las Vegas,2026-07-13,2026-07-23,Alaska,531.58,32
FL00655,Chicago,Las Vegas,2026-08-03,2026-08-08,American,797.51,30
FL00656,Chicago,Las Vegas,2026-08-24,2026-08-28,American,419.38,5
FL00657,Chicago,Las Vegas,2026-08-30,2026-09-03,Alaska,241.09,19
FL00658,Chicago,Las Vegas,2026-09-11,2026-09-19,Southwest,658.78,33
FL00659,Chicago,Las Vegas,2026-09-19,2026-09-29,American,458.51,28
FL00660,Chicago,Las Vegas,2026-10-16,2026-10-30,Alaska,443.09,4
FL00661,Chicago,Las Vegas,2026-10-23,2026-10-30,Delta,675.62,7
FL00662,Chicago,Las Vegas,2026-10-31,2026-11-03,American,570.18,43
FL00663,Chicago,Las Vegas,2026-11-04,2026-11-09,Alaska,307.54,11
FL00664,Chicago,Las Vegas,2026-11-11,2026-11-22,United,364.14,27
FL00665,Chicago,Las Vegas,2026-11-13,2026-11-23,United,667.54,40
FL00666,Chicago,Las Vegas,2026-11-16,2026-11-21,United,565.31,27
FL00667,Chicago,Las Vegas,2026-11-18,2026-11-27,Delta,628.3,12
FL00668,Chicago,Las Vegas,2026-11-21,2026-12-01,JetBlue,428.21,0
FL00669,Chicago,Las Vegas,2026-11-27,2026-12-11,United,282.76,48
FL00670,Chicago,Las Vegas,2026-12-10,2026-12-24,Delta,524.28,34
FL00671,Chicago,Las Vegas,2026-12-14,2026-12-19,American,360.89,29
FL00672,Chicago,Las Vegas,2026-12-18,2026-12-22,American,584.96,31
